iter	Passed	Remaining
0	0	90
1	1	87
2	2	80
3	3	72
4	3	67
5	4	64
6	4	62
7	5	61
8	5	60
9	6	60
10	7	60
11	8	59
12	8	58
13	9	58
14	10	57
15	10	56
16	11	55
17	12	54
18	12	53
19	13	52
20	13	52
21	14	51
22	15	51
23	16	50
24	16	50
25	17	49
26	18	48
27	18	48
28	19	47
29	20	47
30	20	46
31	21	45
32	22	45
33	23	44
34	23	44
35	24	43
36	25	43
37	25	42
38	26	41
39	26	40
40	27	39
41	27	38
42	28	37
43	28	36
44	29	36
45	30	35
46	30	34
47	31	34
48	32	33
49	32	32
50	33	32
51	33	31
52	34	30
53	35	29
54	35	29
55	36	28
56	37	28
57	38	27
58	38	26
59	39	26
60	40	25
61	40	24
62	41	24
63	42	23
64	43	23
65	43	22
66	44	22
67	45	21
68	46	20
69	46	19
70	47	19
71	48	18
72	48	18
73	49	17
74	49	16
75	50	15
76	51	15
77	52	14
78	52	14
79	53	13
80	53	12
81	54	11
82	55	11
83	55	10
84	56	9
85	56	9
86	57	8
87	58	7
88	59	7
89	59	6
90	60	5
91	61	5
92	61	4
93	62	3
94	63	3
95	63	2
96	64	1
97	64	1
98	65	0
99	66	0
